time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2026-08-21 10:00:00,1.17,1.17103,1.16987,1.17016,1849,8,1.1690455706748928,1.1670133139878567,62.26507449250331
2026-08-21 11:00:00,1.17018,1.17095,1.16957,1.17005,2586,8,1.1691412306106173,1.1671323997138232,61.187507891959925
2026-08-21 12:00:00,1.1700599999999999,1.17028,1.16846,1.16901,2534,8,1.1691287324572253,1.167206031097595,52.02100489796097
2026-08-21 13:00:00,1.16901,1.16909,1.16784,1.1683,2658,8,1.169049805556537,1.1672489318388657,46.859800618918264
2026-08-21 14:00:00,1.1683,1.1683,1.16685,1.16729,2746,8,1.168882205027343,1.1672505423549886,40.6772015128876
2026-08-21 15:00:00,1.16728,1.16835,1.16704,1.16827,2425,8,1.1688238997866436,1.1672905210861655,47.86490575530923
2026-08-21 16:00:00,1.16827,1.16872,1.16791,1.1681300000000001,1818,8,1.1687578140926775,1.1673234418278846,46.98901181141379
2026-08-21 17:00:00,1.1681300000000001,1.16827,1.16768,1.168,1253,8,1.1686856413219462,1.1673499735209087,46.14459827841152
2026-08-21 18:00:00,1.168,1.16838,1.1679599999999999,1.1682299999999999,915,8,1.1686422469103321,1.167384484363226,47.92753598072904
2026-08-21 19:00:00,1.1682299999999999,1.16828,1.16774,1.16785,868,8,1.168566794823634,1.1674027398783935,45.26144040710718
2026-08-21 20:00:00,1.16785,1.16789,1.16738,1.16763,747,8,1.1684775762690023,1.1674116520400253,43.7442659824093
2026-08-23 21:00:00,1.16749,1.16777,1.1673499999999999,1.16777,158,8,1.1684101880529068,1.167425704901201,45.00754785983256
2026-08-23 22:00:00,1.16778,1.1679599999999999,1.16723,1.1675200000000001,734,8,1.1683254082383443,1.1674294027482126,43.144370232122256
2026-08-23 23:00:00,1.1675200000000001,1.1682,1.16742,1.1682,574,8,1.1683134645965974,1.167459622248283,49.29315240271032
2026-08-24 00:00:00,1.1682,1.16869,1.16815,1.16846,1586,8,1.1683274203493024,1.1674988527483503,51.45492462364368
2026-08-24 01:00:00,1.1684700000000001,1.1686,1.16763,1.16815,1529,8,1.1683105231731783,1.1675243879346895,48.784395740665936
2026-08-24 02:00:00,1.16814,1.16844,1.1679,1.16816,1069,8,1.1682961876328757,1.167549313898035,48.87657077331208
2026-08-24 03:00:00,1.16817,1.16818,1.16776,1.16795,857,8,1.1682632173821257,1.1675650270785043,46.96500455923599
2026-08-24 04:00:00,1.16795,1.16825,1.1675,1.1682299999999999,1117,8,1.1682600538219232,1.1675911044479748,49.784982164879914
2026-08-24 05:00:00,1.1682299999999999,1.16827,1.16758,1.16801,1051,8,1.1682362391722163,1.167607531724525,47.6415094033153
2026-08-24 06:00:00,1.16801,1.16803,1.1673499999999999,1.16773,1715,8,1.1681880259177193,1.1676123344019946,44.986755202931306
2026-08-24 07:00:00,1.16773,1.16802,1.16644,1.16667,2277,8,1.1680434520207936,1.1675753801117204,36.658625214234256
2026-08-24 08:00:00,1.16667,1.16683,1.1660300000000001,1.16629,2100,8,1.1678764565902418,1.1675249730485155,34.21338628596435
2026-08-24 09:00:00,1.16629,1.16666,1.16601,1.16641,1412,8,1.1677367940578376,1.1674812486152404,35.67261496797474
2026-08-24 10:00:00,1.16641,1.16667,1.16615,1.16638,1381,8,1.1676075755761388,1.167438062395035,35.46084731379972
2026-08-24 11:00:00,1.16636,1.16734,1.16623,1.16666,2404,8,1.1675173302831732,1.1674075501442491,39.094967758627035
2026-08-24 12:00:00,1.16666,1.16737,1.16616,1.1669100000000001,2594,8,1.1674594893038233,1.1673880383738866,42.22318096981482
2026-08-24 13:00:00,1.16692,1.16745,1.16633,1.16646,2606,8,1.1673642998463163,1.1673516447121657,38.399946155076286
2026-08-24 14:00:00,1.16646,1.16717,1.16627,1.16652,2592,8,1.1672838903371432,1.1673190311940416,39.19057802910129
2026-08-24 15:00:00,1.16653,1.16721,1.16634,1.16643,2173,8,1.1672025674478914,1.1672841672256478,38.394531340334574
2026-08-24 16:00:00,1.16644,1.16693,1.16623,1.16644,1888,8,1.1671299419766636,1.1672510626285635,38.54390156374244
2026-08-24 17:00:00,1.16644,1.16663,1.1655,1.16591,1938,8,1.1670137570265053,1.1671984719372475,33.85825156534871
2026-08-24 18:00:00,1.1659,1.16652,1.16567,1.16637,1349,8,1.1669524468335046,1.167165982841669,40.606900088159215
2026-08-24 19:00:00,1.16638,1.16638,1.1659,1.1661,860,8,1.16687126142079,1.167124179592976,38.14660261767693
2026-08-24 20:00:00,1.1661,1.16643,1.16601,1.16637,510,8,1.1668235222378573,1.1670946039226633,41.935256884319934
2026-08-24 21:00:00,1.16637,1.16638,1.16599,1.16629,419,20,1.1667727105961565,1.167063050827657,41.13135083668484
2026-08-24 22:00:00,1.16634,1.16649,1.1663000000000001,1.16641,301,8,1.1667381667298558,1.1670374409912783,42.89959060003916
2026-08-24 23:00:00,1.16643,1.16683,1.16638,1.16678,389,8,1.1667421508508218,1.1670273452661302,48.07818729527496
2026-08-25 00:00:00,1.16677,1.16706,1.16669,1.16684,1195,8,1.1667514698174102,1.1670199983929486,48.8877162071344
2026-08-25 01:00:00,1.16684,1.16685,1.16614,1.16628,1139,8,1.1667065679300377,1.166990978848127,42.264357858719194
2026-08-25 02:00:00,1.16628,1.16645,1.16585,1.1660300000000001,1061,8,1.1666421328890817,1.1669532934031024,39.67980903087334
2026-08-25 03:00:00,1.16604,1.1662,1.16582,1.16601,772,8,1.166581929756788,1.1669163015049415,39.47185246087955
2026-08-25 04:00:00,1.16601,1.16601,1.16546,1.16555,766,8,1.166483650732332,1.1668627210537674,34.936648418328716
2026-08-25 05:00:00,1.16555,1.16565,1.16527,1.16535,797,8,1.1663756839959194,1.1668033986595021,33.153078918367314
2026-08-25 06:00:00,1.16532,1.16589,1.16507,1.16524,1394,8,1.1662675236153557,1.166742088908149,32.18001273020262
2026-08-25 07:00:00,1.16523,1.16624,1.16522,1.16584,1736,8,1.16622680708056,1.1667067128725352,42.15333963070937
2026-08-25 08:00:00,1.16585,1.1667399999999999,1.1657,1.1667,2310,8,1.1662718730728876,1.1667064496226318,52.85497410849413
2026-08-25 09:00:00,1.16669,1.16733,1.16654,1.16676,2025,8,1.1663183613516601,1.1667085496374308,53.501297889121055
2026-08-25 10:00:00,1.16676,1.16679,1.1659,1.1662,1472,8,1.1663070888419782,1.1666886065143944,47.02188373522145
2026-08-25 11:00:00,1.1662,1.16646,1.16581,1.16595,1645,8,1.1662730803808374,1.1666596415530455,44.434682730751874
2026-08-25 12:00:00,1.16595,1.16662,1.16595,1.16658,1767,8,1.1663023108207577,1.166656518354887,51.65370772149501
2026-08-25 13:00:00,1.16658,1.16751,1.1663999999999999,1.16737,2534,8,1.1664039955044951,1.1666844980272442,58.86986665063042
2026-08-25 14:00:00,1.1673499999999999,1.16745,1.16658,1.16693,2626,8,1.1664540911707337,1.1666941255555876,54.032507761306476
2026-08-25 15:00:00,1.16695,1.16756,1.16667,1.1672500000000001,2240,8,1.1665298920116163,1.1667159245534076,56.81196915067563
2026-08-25 16:00:00,1.16727,1.16738,1.16676,1.16709,1383,8,1.1665832356295576,1.166730594178764,55.02058101343988
2026-08-25 17:00:00,1.16709,1.16741,1.16688,1.16737,1247,8,1.1666581655695996,1.1667556689168517,57.54357384899068
2026-08-25 18:00:00,1.16738,1.16749,1.16714,1.1674,880,8,1.166728816467733,1.1667809368024653,57.816592140653746
2026-08-25 19:00:00,1.1674,1.16785,1.16685,1.16757,1434,8,1.1668089291850916,1.1668118804572707,59.40948026091325
2026-08-25 20:00:00,1.16759,1.16792,1.16716,1.16716,810,8,1.1668423645007973,1.1668255322040444,54.10324452497755
2026-08-25 21:00:00,1.16731,1.16746,1.16709,1.16724,670,20,1.1668802345483404,1.1668417858431015,54.94877297429635
2026-08-25 22:00:00,1.1672,1.16767,1.1672,1.16764,380,8,1.1669525931627842,1.1668730883590583,59.014439939322735
2026-08-25 23:00:00,1.16764,1.16765,1.16721,1.16738,439,8,1.1669932985758522,1.1668929672469384,55.50790589077434
2026-08-26 00:00:00,1.16737,1.16754,1.16706,1.16722,964,8,1.1670148891876757,1.166905792060784,53.40493864332216
2026-08-26 01:00:00,1.16723,1.16738,1.16686,1.167,1341,8,1.167013471169802,1.1669094864897729,50.56805640113785
2026-08-26 02:00:00,1.167,1.1672500000000001,1.1666400000000001,1.16673,977,8,1.1669864739155351,1.1669024478038994,47.25068737206252
2026-08-26 03:00:00,1.16673,1.16683,1.16634,1.16644,823,8,1.1669344287807222,1.1668843125959034,43.91811112588463
2026-08-26 04:00:00,1.16644,1.16647,1.16604,1.16617,664,8,1.166861626039701,1.1668563003372405,41.017486952666395
2026-08-26 05:00:00,1.16617,1.1666400000000001,1.1660300000000001,1.1663999999999999,844,8,1.1668176616549675,1.1668384062063684,44.387042026602536
2026-08-26 06:00:00,1.16642,1.1667,1.16594,1.16666,1349,8,1.1668026462592562,1.16683140988455,48.003267765499665
2026-08-26 07:00:00,1.16668,1.16726,1.1666400000000001,1.16704,1518,8,1.1668252513774224,1.1668395898890775,52.83087863454748
2026-08-26 08:00:00,1.16702,1.16764,1.16692,1.1671,1524,8,1.166851417912906,1.1668498020502902,53.5639791752671
2026-08-26 09:00:00,1.1671,1.1671,1.16633,1.16659,1417,8,1.1668265209688196,1.1668396137345927,46.89262621566082
2026-08-26 10:00:00,1.16656,1.16661,1.16605,1.16617,1144,8,1.1667639951622653,1.166813354372452,42.22811076886917
2026-08-26 11:00:00,1.16617,1.16688,1.166,1.16685,1431,8,1.1667721860991924,1.1668147914558853,50.76702020129304
2026-08-26 12:00:00,1.16686,1.1675,1.16552,1.16558,2723,8,1.166658644565936,1.1667663682615368,39.13344068639932
2026-08-26 13:00:00,1.16559,1.16585,1.16511,1.16525,2879,8,1.1665244879406087,1.1667069028395156,36.775233131194504
2026-08-26 14:00:00,1.16524,1.16529,1.16416,1.16446,2458,8,1.166327870041503,1.166618789002672,31.830180393769282
2026-08-26 15:00:00,1.16445,1.16539,1.16445,1.16499,2204,8,1.166200453847074,1.1665549149241359,37.86653226088795
2026-08-26 16:00:00,1.16499,1.1654,1.16486,1.16493,1532,8,1.1660794582425906,1.1664911927702484,37.46211032349414
2026-08-26 17:00:00,1.16491,1.1654,1.16483,1.16524,1094,8,1.1659995098385343,1.1664421263871012,40.97000879787394
2026-08-26 18:00:00,1.16523,1.1654,1.16497,1.16509,741,8,1.165912889853912,1.1663891018229013,39.80649384565661
2026-08-26 19:00:00,1.16511,1.16534,1.16497,1.16531,778,8,1.165855471772587,1.1663467841043562,42.39062857815482
2026-08-26 20:00:00,1.1653,1.16546,1.16513,1.16528,500,8,1.1658006649371024,1.166304949433597,42.12505233495877
2026-08-26 21:00:00,1.16528,1.1653,1.16475,1.1653,316,8,1.1657529825621404,1.1662655396518875,42.384204210193204
2026-08-26 22:00:00,1.16531,1.16549,1.16531,1.16538,444,8,1.165717460413365,1.1662308126067154,43.47452092754154
2026-08-26 23:00:00,1.16538,1.1656,1.16536,1.1655,570,8,1.1656967498978066,1.1662021532888052,45.151215866424266
2026-08-27 00:00:00,1.16551,1.1657899999999999,1.16534,1.16559,968,8,1.1656865832408725,1.1661781472774795,46.434552194685395
2026-08-27 01:00:00,1.1656,1.16588,1.1655,1.16577,1089,8,1.1656945276941226,1.1661621415018921,49.00447585352786
2026-08-27 02:00:00,1.16577,1.16593,1.16541,1.16551,679,8,1.1656769536280156,1.1661365673253474,45.60119906840736
2026-08-27 03:00:00,1.16553,1.16561,1.1653,1.16538,565,8,1.1656486723301094,1.166106898018471,43.95740190676632
2026-08-27 04:00:00,1.16538,1.16556,1.16537,1.16551,481,8,1.1656354654415275,1.1660834902530408,46.05168103118641
2026-08-27 05:00:00,1.16552,1.16572,1.16515,1.16539,798,8,1.1656120877804297,1.1660562945568431,44.40221448949818
2026-08-27 06:00:00,1.16539,1.16555,1.16516,1.16529,1190,8,1.1655814127537223,1.166026243789908,43.019394177744196
2026-08-27 07:00:00,1.16531,1.16561,1.16512,1.16544,1480,8,1.1655679448724152,1.1660032538373626,45.74867014242505
2026-08-27 08:00:00,1.16545,1.16578,1.16473,1.16479,1581,8,1.1654938548845661,1.1659556752555054,37.39085808194074
2026-08-27 09:00:00,1.1648100000000001,1.1648100000000001,1.16402,1.16407,1594,8,1.1653582496574646,1.16588172720627,30.70032246216553
2026-08-27 10:00:00,1.16407,1.16478,1.16379,1.16394,1614,8,1.1652231782615157,1.1658055810413184,29.668082949700533
2026-08-27 11:00:00,1.1639599999999999,1.16441,1.16363,1.16408,1671,8,1.1651143041413712,1.165737911196561,32.3077307367934
2026-08-27 12:00:00,1.1641,1.16454,1.16393,1.16408,2001,8,1.16501579898505,1.1656728950712056,32.3077307367934
2026-08-27 13:00:00,1.16408,1.16597,1.16395,1.16536,2640,8,1.1650485800340928,1.1656606246762564,51.577992630831744
2026-08-27 14:00:00,1.16537,1.16577,1.16443,1.16446,2668,8,1.1649925247927506,1.165613541355619,42.43150757325381
2026-08-27 15:00:00,1.16445,1.1654,1.16441,1.16527,1876,8,1.165018951002965,1.1656000691455948,50.8749573869258
2026-08-27 16:00:00,1.16528,1.16541,1.1649,1.16519,1271,8,1.165035241383635,1.1655839880026304,50.093498587711316
2026-08-27 17:00:00,1.1651799999999999,1.16535,1.16465,1.16487,1149,8,1.165019504109003,1.1655559884731155,46.98462900397349
2026-08-27 18:00:00,1.16489,1.16498,1.16456,1.1648399999999999,877,8,1.1650024084795743,1.1655279104937777,46.69206547553151
2026-08-27 19:00:00,1.1648399999999999,1.16502,1.16469,1.16489,772,8,1.164991702910091,1.1655028943959826,47.281265549018144
2026-08-27 20:00:00,1.16488,1.1652,1.16487,1.16509,387,8,1.1650010645377011,1.1654867024588853,49.67722884132594
2026-08-27 21:00:00,1.16509,1.16523,1.16472,1.1651799999999999,420,20,1.165018106010301,1.1654746749114782,50.761693707688885
2026-08-27 22:00:00,1.16521,1.1654200000000001,1.16514,1.1653,476,8,1.1650449530569391,1.1654678249149497,52.2395848661773
2026-08-27 23:00:00,1.1653,1.16545,1.1651799999999999,1.16532,424,8,1.165071148003897,1.1654620278594616,52.49550677586485
2026-08-28 00:00:00,1.16531,1.1654,1.16502,1.16529,851,8,1.165091991051145,1.1654552816688946,52.04500719618694
2026-08-28 01:00:00,1.16529,1.16551,1.16491,1.16494,899,8,1.165077515712941,1.1654350745446242,46.9796138741863
2026-08-28 02:00:00,1.16494,1.16504,1.1646,1.16502,830,8,1.1650720380259942,1.1654187971115018,48.22012795847497
2026-08-28 03:00:00,1.16502,1.16511,1.16452,1.1646,540,8,1.1650270820235187,1.1653866874208547,42.586653677111634
2026-08-28 04:00:00,1.16461,1.16463,1.16444,1.16452,455,8,1.1649787884974694,1.1653526996788606,41.58995969308974
2026-08-28 05:00:00,1.16452,1.16456,1.16422,1.16441,658,8,1.164924618164377,1.1653157310640032,40.196904534279454
2026-08-28 06:00:00,1.1644,1.16487,1.16427,1.1648,1501,8,1.1649127497677698,1.1652955063163954,46.97789846555122
2026-08-28 07:00:00,1.16478,1.16483,1.16415,1.1646,1605,8,1.1648829640756013,1.1652682315588898,44.209459405999226
2026-08-28 08:00:00,1.1646,1.16485,1.16415,1.16442,1383,8,1.1648388722588774,1.1652349675761882,41.820765227698075
2026-08-28 09:00:00,1.1644,1.16449,1.16394,1.1639599999999999,1286,8,1.1647551701389842,1.16518496884771,36.406990969569165
2026-08-28 10:00:00,1.16397,1.16488,1.16389,1.16486,1209,8,1.1647651539352715,1.1651722249713292,50.035271397835324
2026-08-28 11:00:00,1.16486,1.16492,1.16442,1.16448,1293,8,1.1647379964176265,1.1651450788940223,45.59252892901944
2026-08-28 12:00:00,1.1645,1.165,1.16388,1.16485,1760,8,1.1647486634254716,1.165133507172688,50.226720150874684
2026-08-28 13:00:00,1.16483,1.16496,1.16367,1.1638600000000001,1873,8,1.164664028813522,1.1650835657149357,40.328710002737914
2026-08-28 14:00:00,1.16377,1.16595,1.1594,1.16171,8763,8,1.1643826927360437,1.1649512690202322,27.605501076563527
2026-08-28 15:00:00,1.1617,1.1620300000000001,1.15961,1.15974,3927,8,1.1639405315230873,1.1647469055292428,21.051830097591306
2026-08-28 16:00:00,1.15975,1.1598,1.15844,1.15865,2742,8,1.1634366713780315,1.1645078111947627,18.442896193439537
2026-08-28 17:00:00,1.15866,1.15887,1.1577600000000001,1.15806,1818,8,1.1629246074372666,1.1642549558537916,17.200328230737114
2026-08-28 18:00:00,1.15804,1.1584,1.15772,1.15801,1507,8,1.1624565495860983,1.164010055624231,17.095212380670162
2026-08-28 19:00:00,1.158,1.15873,1.15792,1.15853,1312,8,1.1620825924826605,1.1637951514821043,22.40621404335471
2026-08-28 20:00:00,1.15853,1.15863,1.15791,1.15821,905,8,1.1617137741509787,1.1635761259337865,21.49370046282752
2026-08-30 21:00:00,1.15793,1.15793,1.15758,1.15778,141,20,1.1613391289937425,1.1633488268775596,20.297467224161565
2026-08-30 22:00:00,1.1578,1.15848,1.15775,1.15839,656,8,1.161058259565767,1.1631543630784398,26.54319128443595
2026-08-30 23:00:00,1.15839,1.1589,1.15833,1.15884,721,8,1.1608469967499797,1.1629851723694813,30.848269863516947
2026-08-31 00:00:00,1.15886,1.15933,1.15852,1.15918,1477,8,1.1606882351547434,1.1628359499236194,33.99581236396537
2026-08-31 01:00:00,1.15918,1.15941,1.15867,1.15904,1771,8,1.1605312603781013,1.162687089142301,33.323223973430515
2026-08-31 02:00:00,1.15903,1.1592500000000001,1.15879,1.15919,1270,8,1.1604035212944726,1.1625499483916224,34.81136381867756
2026-08-31 03:00:00,1.1592,1.15933,1.15889,1.1591,709,8,1.1602793764092847,1.1624146562978335,34.31647487045066
2026-08-31 04:00:00,1.1590799999999999,1.15924,1.15881,1.15905,782,8,1.160162292941734,1.162282708992036,34.02705836095295
2026-08-31 05:00:00,1.15905,1.15911,1.15869,1.159,1050,8,1.1600515983758546,1.1621539753060737,33.72078935559253
2026-08-31 06:00:00,1.15901,1.15912,1.15845,1.15884,1421,8,1.1599362080543445,1.1620240154901493,32.7063062866378
2026-08-31 07:00:00,1.15884,1.16028,1.15844,1.16022,2113,8,1.1599632358586927,1.1619532697846533,47.40385139957677
2026-08-31 08:00:00,1.16022,1.16056,1.15928,1.15939,1917,8,1.1599086419673887,1.1618527494009416,41.52889675648848
2026-08-31 09:00:00,1.15939,1.16007,1.15939,1.15987,1430,8,1.1599049617800183,1.1617749945224733,45.71865817442791
2026-08-31 10:00:00,1.15989,1.16018,1.15962,1.1596899999999999,1382,8,1.1598844892295403,1.1616932300313958,44.43287317991362
2026-08-31 11:00:00,1.15968,1.16026,1.15952,1.15963,1609,8,1.1598602521600603,1.1616123190497725,43.98877380454038
2026-08-31 12:00:00,1.15962,1.1599599999999999,1.15911,1.1595,2260,8,1.1598259424305306,1.161529483008605,42.986278383950044
2026-08-31 13:00:00,1.15951,1.16007,1.1593499999999999,1.15993,2185,8,1.1598358526752421,1.1614667581847382,47.267144241256624
2026-08-31 14:00:00,1.15991,1.16177,1.15948,1.16137,2851,8,1.1599819619442668,1.1614629637461211,58.50384479728785
2026-08-31 15:00:00,1.16135,1.1620300000000001,1.1611799999999999,1.16159,2067,8,1.1601351084257652,1.1614679455599988,59.90939073655507
2026-08-31 16:00:00,1.1616,1.16175,1.16135,1.16161,1365,8,1.160275574289978,1.1614735163223517,60.04189628180034
2026-08-31 17:00:00,1.1616,1.16175,1.16141,1.1615,1018,8,1.160392186262361,1.161474554897946,58.88904501378601
2026-08-31 18:00:00,1.1615199999999999,1.16173,1.1614200000000001,1.16153,896,8,1.1605005494754694,1.1614767292156736,59.11958561634223
2026-08-31 19:00:00,1.16153,1.1618,1.16143,1.1616,962,8,1.1606052590492344,1.1614815633640785,59.68763952968344
2026-08-31 20:00:00,1.16162,1.16175,1.16137,1.16163,554,8,1.1607028534254977,1.1614873844086244,59.944527650748995
2026-08-31 21:00:00,1.16161,1.16176,1.16139,1.16175,308,20,1.1608025816706884,1.1614976830592667,61.01469429933647
2026-08-31 22:00:00,1.16184,1.16187,1.1614,1.16145,356,8,1.1608642405591942,1.1614958131353739,56.92037244173546
2026-08-31 23:00:00,1.16145,1.1617899999999999,1.16121,1.16178,563,8,1.1609514557440328,1.1615069577183004,60.092694793398934
2026-09-01 00:00:00,1.16177,1.16242,1.16155,1.1618,1388,8,1.1610322694826964,1.1615184495724848,60.283581720287835
2026-09-01 01:00:00,1.1617899999999999,1.16186,1.1607,1.16097,1388,8,1.161026339055773,1.1614969417461127,49.66619868348082
2026-09-01 02:00:00,1.16097,1.16103,1.16059,1.16096,983,8,1.161020021050461,1.1614758852070497,49.55296004714208
2026-09-01 03:00:00,1.16097,1.16097,1.16051,1.16051,900,8,1.1609714476170838,1.1614380073557928,44.6225269824401
2026-09-01 04:00:00,1.16051,1.16066,1.16025,1.16055,609,8,1.1609313097487903,1.1614031835379186,45.144999974452716
2026-09-01 05:00:00,1.16055,1.16097,1.16052,1.16078,948,8,1.1609168992965244,1.1613787449678041,48.172890885168876
2026-09-01 06:00:00,1.16076,1.16085,1.16,1.16044,1481,8,1.160871480315903,1.161341931439655,44.28168749372601
2026-09-01 07:00:00,1.16044,1.16066,1.15916,1.15952,1711,8,1.1607427679048647,1.161270483147904,35.844505621000124
2026-09-01 08:00:00,1.15951,1.15972,1.15877,1.15937,2174,8,1.1606120281044014,1.1611959543970058,34.684146616687585
2026-09-01 09:00:00,1.15936,1.16007,1.15924,1.15929,1748,8,1.160486120665887,1.1611212110873192,34.051030380164036
2026-09-01 10:00:00,1.15928,1.15953,1.15897,1.1592,1479,8,1.1603636329834217,1.161045869476052,33.314280486798864
2026-09-01 11:00:00,1.1592,1.1595900000000001,1.15896,1.15924,1599,8,1.160256620318334,1.1609750510652264,33.99779919494368
2026-09-01 12:00:00,1.15922,1.15943,1.15876,1.15929,1750,8,1.1601645612403975,1.1609089706312958,34.89609485318152
2026-09-01 13:00:00,1.15929,1.16022,1.15887,1.16008,1960,8,1.1601565077889309,1.1608764619790883,47.13793669387776
2026-09-01 14:00:00,1.16011,1.16077,1.15941,1.1596,2621,8,1.160103507047128,1.160826404646575,41.973597620792354
2026-09-01 15:00:00,1.15962,1.15985,1.15886,1.15919,1790,8,1.1600165063759729,1.1607622319153368,38.13080091113003
2026-09-01 16:00:00,1.1592,1.1593,1.15845,1.15851,2014,8,1.159873029578261,1.1606739090951275,32.77182736611837
2026-09-01 17:00:00,1.15853,1.15951,1.15846,1.15873,1480,8,1.1597641696184269,1.1605976773659068,35.910121089513694
2026-09-01 18:00:00,1.15873,1.15904,1.1585,1.15899,1264,8,1.1596904391785767,1.1605346311946947,39.50431911484375
2026-09-01 19:00:00,1.15897,1.1592500000000001,1.15876,1.15894,979,8,1.159618968780617,1.1604720966380402,39.050770858991044
2026-09-01 20:00:00,1.15894,1.15926,1.1587,1.15916,601,8,1.1595752574681775,1.160420641867921,42.19546349339807
2026-09-01 21:00:00,1.15916,1.15916,1.15878,1.15915,427,8,1.1595347567569223,1.1603708127750614,42.08916129148871
2026-09-01 22:00:00,1.15916,1.15961,1.15916,1.15922,412,8,1.1595047799229297,1.1603256828623139,43.168477046004405
2026-09-01 23:00:00,1.15922,1.1593,1.15903,1.15903,344,8,1.1594595627874125,1.160274871769674,40.93820567522792
2026-09-02 00:00:00,1.15903,1.15916,1.15828,1.15829,1526,8,1.159348175855278,1.1601970336610594,33.64698919238414
2026-09-02 01:00:00,1.1583,1.15842,1.15766,1.15788,1328,8,1.1592083495833467,1.1601061695959198,30.41482555727677
2026-09-02 02:00:00,1.15788,1.15826,1.15759,1.15814,1290,8,1.1591066020039802,1.1600290649058838,34.69875923773307
2026-09-02 03:00:00,1.15815,1.15822,1.15775,1.15796,823,8,1.158997401813125,1.159947925105653,33.17599115413758
2026-09-02 04:00:00,1.15796,1.15797,1.15737,1.15756,960,8,1.1588605064023512,1.1598542809838626,30.022846758973316
2026-09-02 05:00:00,1.15755,1.15815,1.15733,1.15797,1249,8,1.1587756962687938,1.1597803876119466,36.667261994397734
2026-09-02 06:00:00,1.15797,1.15844,1.1567,1.15675,2272,8,1.1585827728146232,1.1596615488820663,28.11321448758038
2026-09-02 07:00:00,1.15677,1.15786,1.15658,1.15773,1889,8,1.1585015563560876,1.1595858018670833,40.18459990995225
2026-09-02 08:00:00,1.15774,1.1582,1.15723,1.15731,1704,8,1.158388074798365,1.1594965547350407,37.29420425591444
2026-09-02 09:00:00,1.15731,1.1577600000000001,1.15703,1.15712,1614,8,1.1582673057699493,1.1594033565101372,36.03159174347914
2026-09-02 10:00:00,1.15714,1.15725,1.15667,1.15721,1545,8,1.158166609982335,1.1593173425293475,37.11759586396393
2026-09-02 11:00:00,1.15722,1.1578,1.15708,1.15769,1790,8,1.158121218555446,1.1592535251752556,42.70448399331672
2026-09-02 12:00:00,1.15771,1.15852,1.1575199999999999,1.15779,2889,8,1.1580896739311177,1.159196132031128,43.8242648744917
2026-09-02 13:00:00,1.15779,1.16089,1.1577600000000001,1.16041,4397,8,1.1583106573662494,1.1592437346965738,63.79123298313141
2026-09-02 14:00:00,1.16038,1.16038,1.15883,1.15929,3569,8,1.1584039280932732,1.1592455490221985,54.820857910625364
2026-09-02 15:00:00,1.15931,1.15967,1.15885,1.15916,2416,8,1.158475934941533,1.1592421941585829,53.873884232622004
2026-09-02 16:00:00,1.15915,1.15938,1.15869,1.15869,1530,8,1.1584963220899585,1.1592205394856974,50.4788751711903
2026-09-02 17:00:00,1.15869,1.15896,1.15832,1.15863,1454,8,1.1585090533194862,1.1591973810744935,50.04530037844544
2026-09-02 18:00:00,1.15863,1.15892,1.15842,1.15854,1139,8,1.1585120006223923,1.1591716014245135,49.36042867749447
2026-09-02 19:00:00,1.15855,1.15872,1.15823,1.15869,942,8,1.1585289529440694,1.1591527150941405,50.57446241513866
2026-09-02 20:00:00,1.15871,1.15896,1.15865,1.15879,723,8,1.1585538145684438,1.1591384909728017,51.41078541119937
2026-09-02 21:00:00,1.15877,1.15882,1.15868,1.15879,370,8,1.1585763084190681,1.1591248246601429,51.410785411199356
2026-09-02 22:00:00,1.1588,1.15893,1.15852,1.15869,448,8,1.1585871361886808,1.1591077727126864,50.421307492318675
2026-09-02 23:00:00,1.15869,1.15871,1.1584,1.15849,429,8,1.1585778851230921,1.1590835463317968,48.41433900169174
2026-09-03 00:00:00,1.15849,1.15906,1.15831,1.15892,1192,8,1.1586104674923217,1.1590771327501577,52.767369658935124
2026-09-03 01:00:00,1.15892,1.1593,1.15848,1.15859,1339,8,1.1586085182073387,1.1590580295050534,49.32720372903578
2026-09-03 02:00:00,1.1586,1.15946,1.15848,1.1591,1707,8,1.158655325997116,1.159059675406816,54.28731681057301
2026-09-03 03:00:00,1.15909,1.15974,1.15905,1.15962,1211,8,1.1587471997116765,1.1590816489202742,58.72375780919265
2026-09-03 04:00:00,1.15962,1.15999,1.15942,1.15954,938,8,1.1588227045010409,1.1590996234724205,57.794458694219
2026-09-03 05:00:00,1.15953,1.16001,1.15933,1.15999,1336,8,1.1589338755009417,1.159134540198992,61.48646378436624
2026-09-03 06:00:00,1.15998,1.16079,1.15958,1.1604,2334,8,1.1590735064056141,1.1591841660735416,64.53084920486252
2026-09-03 07:00:00,1.16041,1.16144,1.16013,1.16035,2949,8,1.159195077224127,1.1592298850510498,63.86781017493719
2026-09-03 08:00:00,1.16035,1.1611,1.15992,1.16087,2454,8,1.1593545936789722,1.159294203284342,67.59669558205869
2026-09-03 09:00:00,1.16087,1.1611799999999999,1.16008,1.16053,2126,8,1.1594665371381176,1.1593426659006425,63.0173330123304
2026-09-03 10:00:00,1.16052,1.16066,1.15976,1.16035,1732,8,1.1595506764582968,1.1593821691986566,60.673862577875774
