time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2026-05-14 10:00:00,1.1707,1.17126,1.17044,1.17084,1636,8,1.17125787421435,1.172257244008789,43.78218628771062
2026-05-14 11:00:00,1.17086,1.17086,1.16992,1.16994,1538,8,1.1711323623844119,1.1721663716947188,37.138608991259254
2026-05-14 12:00:00,1.16992,1.17053,1.16958,1.1697,1942,8,1.1709959469192297,1.1720696512361024,35.58779728195965
2026-05-14 13:00:00,1.1696900000000001,1.16995,1.1685,1.16892,3382,8,1.1707982376888268,1.1719461355013534,31.049835937179907
2026-05-14 14:00:00,1.1689,1.16997,1.16783,1.16783,2997,8,1.170515548385129,1.171784718422869,26.05069310430011
2026-05-14 15:00:00,1.16782,1.16808,1.16713,1.16773,2432,8,1.1702502580627356,1.1716257098572662,25.642787516445765
2026-05-14 16:00:00,1.16771,1.16812,1.16704,1.16761,2318,8,1.1699988049139036,1.1714682310393343,25.134193489305417
2026-05-14 17:00:00,1.16761,1.16805,1.16754,1.16774,1590,8,1.169783680636389,1.171322025900537,26.827367109761937
2026-05-14 18:00:00,1.16774,1.16782,1.16736,1.16772,1304,8,1.1695871396233997,1.171180769982869,26.727218924555956
2026-05-14 19:00:00,1.16772,1.1678600000000001,1.16681,1.16706,1124,8,1.1693464596592664,1.1710191711600115,23.59670895795834
2026-05-14 20:00:00,1.16706,1.16718,1.16655,1.16687,774,8,1.1691106063583838,1.1708564585655012,22.769878655366114
2026-05-14 21:00:00,1.16684,1.16703,1.16657,1.16703,571,8,1.1689124533718709,1.1707064013668542,25.148453340656673
2026-05-14 22:00:00,1.16702,1.16709,1.16687,1.16694,423,8,1.168724600669788,1.1705586993524677,24.687856796665656
2026-05-14 23:00:00,1.16694,1.16695,1.16611,1.16616,832,8,1.168480352986951,1.1703862013386455,21.083775673720794
2026-05-15 00:00:00,1.16618,1.1663000000000001,1.1652,1.16552,1553,8,1.1681984146072413,1.1701953699136005,18.674776575069927
2026-05-15 01:00:00,1.1655,1.16563,1.1645699999999999,1.16466,1871,8,1.167861422739885,1.1699782965836556,16.025103699668804
2026-05-15 02:00:00,1.16466,1.1657,1.16453,1.1653,1280,8,1.1676174777170387,1.169794833972532,24.599034222851827
2026-05-15 03:00:00,1.1653,1.16548,1.16495,1.1651799999999999,919,8,1.1673853369820828,1.1696138600912562,24.10213092345461
2026-05-15 04:00:00,1.16517,1.16524,1.16462,1.1647,854,8,1.1671295906028367,1.1694211596955206,22.172749678867447
2026-05-15 05:00:00,1.16469,1.16476,1.16322,1.16323,1987,8,1.1667582010216142,1.169178369119226,17.541568127888027
2026-05-15 06:00:00,1.1632,1.1643,1.1632,1.16349,2776,8,1.1664469437814604,1.1689552958204328,20.69660702573374
2026-05-15 07:00:00,1.16346,1.16485,1.16315,1.16361,2597,8,1.1661767586594165,1.1687456763764943,22.176642722217096
2026-05-15 08:00:00,1.16364,1.1638,1.16299,1.1632500000000001,2238,8,1.1658980197394722,1.1685301596558475,20.915526367119455
2026-05-15 09:00:00,1.16327,1.16331,1.1617,1.16276,2775,8,1.1655991607166651,1.16830387888503,19.306233195863342
2026-05-15 10:00:00,1.16278,1.16549,1.16269,1.16488,3054,8,1.16553066921984,1.1681696091248328,40.60089457421338
2026-05-15 11:00:00,1.16489,1.16498,1.16291,1.16314,2342,8,1.165302986436998,1.16797236955131,32.921765931234916
2026-05-15 12:00:00,1.16312,1.16319,1.16186,1.16258,2621,8,1.165043654395379,1.1677609040787096,30.896381700341976
2026-05-15 13:00:00,1.16261,1.16319,1.16185,1.1623,3398,8,1.1647823539767717,1.1675467509775836,29.905702603820245
2026-05-15 14:00:00,1.16228,1.16375,1.16212,1.16292,3618,8,1.1646049869313648,1.1673653097627765,34.88453881938135
2026-05-15 15:00:00,1.16294,1.16307,1.16202,1.1626,2688,8,1.1644140357950443,1.1671784348701186,33.559573361450646
2026-05-15 16:00:00,1.16261,1.16309,1.16227,1.16295,1836,8,1.164274603814564,1.16701261389482,36.404685817574446
2026-05-15 17:00:00,1.16296,1.16352,1.16262,1.16266,1582,8,1.1641208320227008,1.1668419231538467,35.064843868833066
2026-05-15 18:00:00,1.16267,1.1627,1.16164,1.16214,1804,8,1.163932181353872,1.1666575340105585,32.738143990355496
2026-05-15 19:00:00,1.16216,1.16229,1.16188,1.16211,1236,8,1.163758640272551,1.1664791993434778,32.60373189069388
2026-05-15 20:00:00,1.16208,1.16254,1.1619,1.16246,859,8,1.1636349602465939,1.1663215836829492,35.9097682515832
2026-05-17 21:00:00,1.16167,1.16221,1.16167,1.16217,310,48,1.1634954402231086,1.1661587764796963,34.40387637066593
2026-05-17 22:00:00,1.16227,1.16241,1.16204,1.16228,762,8,1.163379684011384,1.1660066675981395,35.508621811658244
2026-05-17 23:00:00,1.16228,1.16233,1.16115,1.16134,1132,8,1.1631854283912522,1.1658236610256636,30.743659636432184
2026-05-18 00:00:00,1.16136,1.16207,1.16079,1.16116,2133,8,1.1629925304492281,1.1656407723579905,29.91580206145187
2026-05-18 01:00:00,1.16113,1.16184,1.16078,1.1616900000000001,2097,8,1.162868479930254,1.1654858401086574,35.429257769210125
2026-05-18 02:00:00,1.1616900000000001,1.16191,1.16128,1.1615199999999999,1369,8,1.1627400532702297,1.1653303169671416,34.49195620111243
2026-05-18 03:00:00,1.1615,1.16221,1.16149,1.16214,1173,8,1.1626829053397314,1.165205206497842,40.658004050208106
2026-05-18 04:00:00,1.16214,1.16258,1.16187,1.16206,1098,8,1.1626235810216616,1.1650818650665542,40.1330784962312
2026-05-18 05:00:00,1.16205,1.1623,1.16165,1.16227,1457,8,1.1625899066386463,1.1649715958482578,42.24114462193175
2026-05-18 06:00:00,1.16226,1.16363,1.16216,1.16352,2034,8,1.1626784869587752,1.1649146705208753,52.87766362082608
2026-05-18 07:00:00,1.16353,1.16401,1.1631,1.16317,2344,8,1.162725297724606,1.1648462520690763,50.095865915057765
2026-05-18 08:00:00,1.16315,1.1645,1.16285,1.1641,2084,8,1.162856221750834,1.1648169872820537,56.62548054788116
2026-05-18 09:00:00,1.16412,1.1642299999999999,1.16346,1.16347,1574,8,1.1629146768221832,1.164764164251385,51.69134430286369
2026-05-18 10:00:00,1.16345,1.16366,1.1626,1.16267,1489,8,1.1628913742676896,1.1646820401630955,46.18759428438175
2026-05-18 11:00:00,1.16268,1.16492,1.16263,1.16414,3144,8,1.1630102910041002,1.1646607836861114,55.552443604116746
2026-05-18 12:00:00,1.16415,1.16568,1.16407,1.1651,3135,8,1.1632093109084718,1.1646780078552834,60.39929679865512
2026-05-18 13:00:00,1.16512,1.16557,1.16435,1.1651,3444,8,1.1633893765362364,1.164694556566841,60.39929679865512
2026-05-18 14:00:00,1.16511,1.16528,1.1641,1.16417,3543,8,1.1634637216280235,1.1646739857210826,53.80706646291889
2026-05-18 15:00:00,1.16415,1.16527,1.1633,1.1648,3293,8,1.1635909862348783,1.164678927457511,57.213860497875594
2026-05-18 16:00:00,1.16482,1.16558,1.16437,1.16511,2527,8,1.163735654212509,1.1646958322630987,58.82313254188742
2026-05-18 17:00:00,1.1650800000000001,1.16531,1.16476,1.16476,1556,8,1.163833210954175,1.164698348644938,56.2506924419556
2026-05-18 18:00:00,1.16479,1.16485,1.16284,1.1629,1995,8,1.163744333720444,1.164627825168666,44.990464488789065
2026-05-18 19:00:00,1.16291,1.16562,1.1629,1.16507,4020,8,1.1638705876518303,1.16464516535813,56.045377652772935
2026-05-18 20:00:00,1.16506,1.16604,1.16506,1.16532,1094,8,1.1640086269230845,1.1646716294617327,57.114657060465625
2026-05-18 21:00:00,1.16532,1.16582,1.1648,1.16582,585,20,1.1641811386446954,1.1647166636004882,59.2498192430452
2026-05-18 22:00:00,1.16589,1.16612,1.16572,1.16573,506,8,1.1643286492499625,1.164756402282822,58.68345626803894
2026-05-18 23:00:00,1.16573,1.16583,1.16543,1.16545,586,8,1.16443544455949,1.1647836021932996,56.86235997531299
2026-05-19 00:00:00,1.16545,1.16557,1.16436,1.16444,1664,8,1.1644358784109672,1.164770127597484,50.74506949897948
2026-05-19 01:00:00,1.16443,1.16522,1.16428,1.16462,1583,8,1.1644534138003988,1.16476424024072,51.74149290409234
2026-05-19 02:00:00,1.16462,1.16467,1.16404,1.16427,1486,8,1.1644359458194085,1.1647448582704956,49.63870776423908
2026-05-19 03:00:00,1.16427,1.16453,1.16402,1.16409,1091,8,1.1644029985985125,1.1647191775540058,48.54601350739784
2026-05-19 04:00:00,1.16411,1.1643,1.16352,1.16363,1017,8,1.1643293796843686,1.1646764647087506,45.772966311757834
2026-05-19 05:00:00,1.16365,1.16426,1.16334,1.16418,1396,8,1.164315153047762,1.1646569955044859,49.4881995120081
2026-05-19 06:00:00,1.16421,1.16452,1.16355,1.1636199999999999,1993,8,1.1642489479955942,1.164616329014114,46.030213436352234
2026-05-19 07:00:00,1.1636199999999999,1.16371,1.16296,1.16344,2183,8,1.1641719053293471,1.164570198464541,44.943151544728956
2026-05-19 08:00:00,1.16346,1.16358,1.1622,1.16231,2058,8,1.1639945810122665,1.1644815632306373,38.755384510314144
2026-05-19 09:00:00,1.16231,1.16231,1.16143,1.16191,2102,8,1.1637960494872888,1.1643807176137497,36.822736674606766
2026-05-19 10:00:00,1.16192,1.16263,1.16107,1.16216,2322,8,1.163640235250404,1.1642936306485046,38.87441103926435
2026-05-19 11:00:00,1.16218,1.16223,1.1616,1.16163,1878,8,1.163448784274175,1.1641891745446418,36.19110613825724
2026-05-19 12:00:00,1.16163,1.16236,1.16148,1.16165,2846,8,1.1632774714861585,1.164089599072303,36.36959441739886
2026-05-19 13:00:00,1.16164,1.16177,1.16013,1.16133,3876,8,1.1630919980112864,1.1639813795008402,34.697240878942225
2026-05-19 14:00:00,1.16134,1.16165,1.15944,1.15953,4365,8,1.1627527601054495,1.1638068155988466,27.1380476591781
2026-05-19 15:00:00,1.15954,1.16026,1.15917,1.16016,2804,8,1.1625058305715972,1.1636638032224211,32.667215905375286
2026-05-19 16:00:00,1.16016,1.1609,1.15955,1.16067,2346,8,1.1623309895647784,1.1635463991744832,36.84531633859383
2026-05-19 17:00:00,1.16065,1.1612,1.1606,1.16103,1522,8,1.1622070857967044,1.1634477168539152,39.69015426265433
2026-05-19 18:00:00,1.16103,1.16147,1.16024,1.16028,1712,8,1.162023553816066,1.1633234926635656,36.04709922276175
2026-05-19 19:00:00,1.16026,1.16076,1.16022,1.1606,1298,8,1.1618879772621549,1.1632166890297002,38.63516845905711
2026-05-19 20:00:00,1.16061,1.16067,1.16031,1.1606,617,8,1.1617653127609973,1.1631140737736336,38.63516845905711
2026-05-19 21:00:00,1.16059,1.16072,1.16017,1.16072,465,8,1.161665759164712,1.1630201885276088,39.696518552584145
2026-05-19 22:00:00,1.16072,1.16086,1.16058,1.16083,439,8,1.1615861630537871,1.162934298781428,40.70885546482696
2026-05-19 23:00:00,1.16083,1.16125,1.16059,1.16064,536,8,1.16149605228676,1.1628443262801955,39.47613966352233
2026-05-20 00:00:00,1.16062,1.16101,1.16005,1.16009,1822,8,1.161362142545164,1.1627363134848938,36.071063793349616
2026-05-20 01:00:00,1.16009,1.16023,1.15932,1.15968,2018,8,1.1612019384932435,1.1626164580541138,33.735030268941756
2026-05-20 02:00:00,1.1597,1.16025,1.1594,1.15973,1543,8,1.1610617538748393,1.1625032636206192,34.293882204485115
2026-05-20 03:00:00,1.15974,1.16051,1.15949,1.16018,1312,8,1.160977777315331,1.16241215524334,39.258918933022294
2026-05-20 04:00:00,1.16019,1.16065,1.15965,1.1596899999999999,1239,8,1.160855131856728,1.1623054040573266,36.06333118493004
2026-05-20 05:00:00,1.15967,1.16011,1.15913,1.15952,1433,8,1.1607279764418015,1.1621961725256669,34.99893153751387
2026-05-20 06:00:00,1.1595,1.16055,1.15928,1.15963,2174,8,1.160623407256868,1.1620955383089742,36.308856372487945
2026-05-20 07:00:00,1.15961,1.16012,1.15915,1.15929,1990,8,1.1604964160895472,1.1619855171988183,34.02634920193441
2026-05-20 08:00:00,1.15928,1.15948,1.15828,1.159,2310,8,1.1603539002714953,1.1618684380929822,32.168808575172676
2026-05-20 09:00:00,1.15899,1.15941,1.15878,1.15878,1504,8,1.1602040050075435,1.1617473228736497,30.795344211972107
2026-05-20 10:00:00,1.15878,1.16024,1.1587,1.16007,1578,8,1.1601912426258727,1.1616815455060556,45.49135649387838
2026-05-20 11:00:00,1.16006,1.1605,1.1596,1.16006,1688,8,1.1601787433281705,1.1616179554862103,45.41085224190971
2026-05-20 12:00:00,1.16005,1.16039,1.1593499999999999,1.15951,2014,8,1.1601150534873925,1.1615352905651826,41.10255082497685
2026-05-20 13:00:00,1.15949,1.1597,1.15886,1.15907,2325,8,1.1600155245838313,1.161438612503803,37.996790009377875
2026-05-20 14:00:00,1.15909,1.16236,1.15822,1.1617899999999999,7087,8,1.160184522242514,1.1614523924056148,58.74805487019958
2026-05-20 15:00:00,1.16178,1.1645,1.16127,1.1619,6664,8,1.1603479010765603,1.1614699456446103,59.34070543603294
2026-05-20 16:00:00,1.16189,1.16304,1.16185,1.16251,3326,8,1.160553815259745,1.1615107320899198,62.55352984701356
2026-05-20 17:00:00,1.16252,1.16266,1.16182,1.16182,2736,8,1.1606744042826265,1.1615228602432563,57.06102257173019
2026-05-20 18:00:00,1.16185,1.16353,1.16158,1.16306,2012,8,1.1609016038747573,1.161583140233717,63.297897571370655
2026-05-20 19:00:00,1.16306,1.1635,1.1627399999999999,1.16276,1425,8,1.1610785939819233,1.1616292915971007,60.98978647923054
2026-05-20 20:00:00,1.1627399999999999,1.16282,1.1623,1.16237,997,8,1.1612015850312638,1.1616583389854498,58.02748531744363
2026-05-20 21:00:00,1.16229,1.16259,1.16216,1.16239,777,20,1.1613147674092388,1.1616870315742558,58.13977084129806
2026-05-20 22:00:00,1.16245,1.16277,1.16234,1.1626,574,8,1.1614371705131208,1.1617228342576182,59.368883025145635
2026-05-20 23:00:00,1.1626,1.16272,1.16223,1.16245,535,8,1.161533630464252,1.1617513505612411,58.057572806944464
2026-05-21 00:00:00,1.16245,1.16288,1.16218,1.16283,1438,8,1.1616570942295614,1.1617936505392317,60.441346842620476
2026-05-21 01:00:00,1.16283,1.16348,1.16225,1.16258,1676,8,1.1617449900172223,1.1618244877729873,58.1017458159682
2026-05-21 02:00:00,1.16258,1.16281,1.16153,1.16172,1411,8,1.161742610015582,1.1618203902132622,50.814866383798034
2026-05-21 03:00:00,1.16172,1.16221,1.16171,1.16186,974,8,1.161753790014098,1.1618219435382322,51.87303563801516
2026-05-21 04:00:00,1.16186,1.16232,1.1618,1.16217,723,8,1.1617934290603742,1.1618355928112427,54.221588517949364
2026-05-21 05:00:00,1.16218,1.16231,1.16177,1.16215,1186,8,1.1618273881974814,1.1618479225049194,54.03837095273252
2026-05-21 06:00:00,1.16212,1.16265,1.16153,1.16198,1889,8,1.1618419226548642,1.1618531020145304,52.41704254043846
2026-05-21 07:00:00,1.16198,1.16205,1.15937,1.1607,3180,8,1.1617331681163057,1.161807882327686,42.16013444955467
2026-05-21 08:00:00,1.16068,1.16354,1.1605699999999999,1.16235,3817,8,1.1617919140099908,1.1618291418442475,54.51573343423417
2026-05-21 09:00:00,1.16233,1.16331,1.16204,1.16271,2140,8,1.161879350770944,1.1618636853013358,56.68959562035118
2026-05-21 10:00:00,1.16272,1.1630099999999999,1.15994,1.16071,3722,8,1.1617679840308541,1.161818442740499,44.08398616568205
2026-05-21 11:00:00,1.16071,1.16158,1.15957,1.15987,2390,8,1.1615872236469633,1.1617420332212636,40.05537573903337
2026-05-21 12:00:00,1.15987,1.16086,1.1593,1.1597,3314,8,1.1614074880615384,1.1616619534870962,39.273163478188
2026-05-21 13:00:00,1.15968,1.16008,1.15758,1.15944,4385,8,1.1612201082461537,1.1615748180562298,38.049336542541575
2026-05-21 14:00:00,1.15945,1.15962,1.15841,1.15927,4140,8,1.161034383651282,1.1614844330344167,37.23236854654008
2026-05-21 15:00:00,1.1592500000000001,1.15936,1.1582,1.15881,3283,8,1.1608225375892551,1.161379553307577,35.03999010039965
2026-05-21 16:00:00,1.15883,1.1596,1.15842,1.15949,2123,8,1.1606956292474213,1.1613054531778682,40.60751443706447
2026-05-21 17:00:00,1.15948,1.16297,1.15923,1.16244,5272,8,1.160861759795286,1.1613499452101086,57.58946519812505
2026-05-21 18:00:00,1.16244,1.16297,1.16068,1.16111,3821,8,1.1608854017195445,1.161340535594026,50.56915813126008
2026-05-21 19:00:00,1.16109,1.16239,1.16093,1.16208,2233,8,1.1609991729843498,1.161369534198182,54.88838680381575
2026-05-21 20:00:00,1.1621,1.16224,1.16151,1.16151,938,8,1.1610478231763164,1.1613750426609986,52.012299594988725
2026-05-21 21:00:00,1.16149,1.16187,1.16133,1.16186,600,20,1.1611251733500005,1.1613940605958613,53.61937427700285
2026-05-21 22:00:00,1.16193,1.16196,1.16149,1.1617,470,8,1.1611799187452385,1.161406058219553,52.749687960499685
2026-05-21 23:00:00,1.16171,1.16187,1.16155,1.16173,413,8,1.1612323074361681,1.1614187618187861,52.903933101043116
2026-05-22 00:00:00,1.16173,1.16174,1.16119,1.16139,1159,8,1.1612473257755807,1.161417633904324,50.87685980014668
2026-05-22 01:00:00,1.16139,1.16155,1.16096,1.16097,1137,8,1.1612209137969538,1.1614000796335664,48.40931261763665
2026-05-22 02:00:00,1.16094,1.16139,1.16094,1.16113,852,8,1.161212255340101,1.1613894882753872,49.41581612052218
2026-05-22 03:00:00,1.16112,1.16126,1.16083,1.16116,701,8,1.1612072786410437,1.161380488735176,49.61430545759138
2026-05-22 04:00:00,1.16116,1.16153,1.1611,1.16149,514,8,1.161234204484754,1.161384783294581,51.85238039021598
2026-05-22 05:00:00,1.16149,1.16167,1.16069,1.16089,919,8,1.1612014231052534,1.1613653800281267,47.70342356195514
2026-05-22 06:00:00,1.16087,1.16141,1.1605,1.16096,1912,8,1.1611784304285626,1.1613494827721218,48.22393553855306
2026-05-22 07:00:00,1.16095,1.16095,1.1601,1.1608100000000001,1743,8,1.1611433418163186,1.1613283265849799,47.14116682588293
2026-05-22 08:00:00,1.1608,1.16154,1.16029,1.16074,2221,8,1.1611049283100026,1.1613052549541965,46.615159626876085
2026-05-22 09:00:00,1.16072,1.16076,1.15958,1.16037,1541,8,1.1610349351376215,1.1612685782893262,43.83119906230705
2026-05-22 10:00:00,1.16037,1.16074,1.15947,1.15972,1335,8,1.1609097032197526,1.1612078497289604,39.38155677051871
2026-05-22 11:00:00,1.15972,1.16017,1.1593,1.1596,1672,8,1.1607849695797763,1.161144796798413,38.60242852662608
2026-05-22 12:00:00,1.1596,1.16068,1.15943,1.1604,2974,8,1.1607483058102739,1.1611155890808282,46.23866758855076
2026-05-22 13:00:00,1.16038,1.1617899999999999,1.15991,1.16035,3420,8,1.160710371923581,1.1610855659796193,45.85480317088396
2026-05-22 14:00:00,1.16034,1.16036,1.15879,1.15974,3313,8,1.1606179555499068,1.161032798686301,41.345164141238186
2026-05-22 15:00:00,1.15974,1.1605,1.15953,1.16024,2466,8,1.160581959783249,1.1610017085417403,46.03039543742106
2026-05-22 16:00:00,1.16025,1.16107,1.15991,1.16107,1934,8,1.160628439803892,1.1610043866381428,52.7741229704165
2026-05-22 17:00:00,1.16109,1.16188,1.16084,1.1613,2750,8,1.160692397917807,1.1610159793189998,54.471840000024315
2026-05-22 18:00:00,1.1613,1.1615,1.1609,1.16114,1467,8,1.1607350266875398,1.1610208428751174,53.0432992541811
2026-05-22 19:00:00,1.16113,1.16136,1.16049,1.16055,1246,8,1.1607174050982505,1.161002378448642,48.040168834810906
2026-05-22 20:00:00,1.1605699999999999,1.16064,1.15978,1.1602000000000001,916,8,1.1606681284222267,1.1609709126271268,45.309901761161356
2026-05-24 21:00:00,1.1622,1.1635,1.1622,1.16317,418,48,1.1609064019058242,1.1610571513476318,64.00466345180104
2026-05-24 22:00:00,1.16314,1.16444,1.16297,1.16426,1279,8,1.1612257922005076,1.1611827532555676,68.28893326187519
2026-05-24 23:00:00,1.16426,1.1645699999999999,1.16409,1.16414,817,8,1.1615033358004592,1.1612987237161336,67.33869027781341
2026-05-25 00:00:00,1.16412,1.16486,1.1635,1.16364,1555,8,1.1617068276289868,1.1613905384723637,63.38121384682772
2026-05-25 01:00:00,1.16364,1.16466,1.16351,1.1639,1801,8,1.161915701188131,1.1614889487283495,64.54797704104357
2026-05-25 02:00:00,1.16389,1.16421,1.16364,1.16375,886,8,1.1620903963130709,1.1615776174056691,63.29497832330611
2026-05-25 03:00:00,1.16375,1.16393,1.16356,1.1637,981,8,1.1622436919023023,1.1616608480956427,62.85696749786691
2026-05-25 04:00:00,1.1637,1.16433,1.16353,1.16416,828,8,1.1624261974354164,1.1617588540526764,65.240194635177
2026-05-25 05:00:00,1.16416,1.16449,1.16377,1.1639,939,8,1.1625665595844243,1.1618428205604148,62.787945720869025
2026-05-25 06:00:00,1.16388,1.16444,1.1637,1.16407,1474,8,1.1627097443859078,1.1619301609305948,63.747452591396915
2026-05-25 07:00:00,1.16409,1.16418,1.16293,1.1637,1990,8,1.162804054444393,1.1619995663842968,60.114330884942156
2026-05-25 08:00:00,1.16372,1.16439,1.16326,1.16434,1374,8,1.1629503349734984,1.1620913480947166,63.94237682459487
2026-05-25 09:00:00,1.16434,1.16448,1.164,1.16409,876,8,1.163058874499832,1.1621697266008062,61.46093477004266
2026-05-25 10:00:00,1.16408,1.1644,1.16408,1.16424,782,8,1.1631713626427054,1.1622509137929313,62.403684849819456
2026-05-25 11:00:00,1.16425,1.16504,1.16398,1.16437,1222,8,1.1632855185814954,1.1623340152128165,63.24290019310793
2026-05-25 12:00:00,1.16439,1.16525,1.16422,1.16477,1542,8,1.1634268977642102,1.1624295440280004,65.77441426463727
2026-05-25 13:00:00,1.16475,1.16494,1.16384,1.1638600000000001,1411,8,1.1634681455961902,1.1624856403406278,56.278295677125676
2026-05-25 14:00:00,1.16388,1.1646,1.1638,1.16416,1225,8,1.1635340364917912,1.1625513015037405,58.410073027960095
2026-05-25 15:00:00,1.16414,1.1648100000000001,1.16392,1.1642000000000001,1568,8,1.1635974615878113,1.162615956346731,58.6992251476951
2026-05-25 16:00:00,1.16418,1.16425,1.16363,1.16408,1086,8,1.1636434176270674,1.16267336982333,57.40970109719746
2026-05-25 17:00:00,1.16408,1.16437,1.16398,1.16428,501,8,1.1637040445197278,1.1627363749282975,59.02534561048645
2026-05-25 18:00:00,1.16428,1.16435,1.16412,1.1643,362,8,1.1637608021845156,1.1627976935585604,59.19205670870788
2026-05-25 19:00:00,1.16428,1.16433,1.16415,1.16419,367,8,1.1638016781669427,1.162852293811166,57.79916250270186
2026-05-25 20:00:00,1.16421,1.16433,1.1641,1.16416,339,8,1.1638358040558054,1.1629035764068065,57.402429591633506
2026-05-25 21:00:00,1.16428,1.16428,1.16339,1.16382,790,20,1.1638342989076336,1.1629395145869317,52.96522125891972
2026-05-25 22:00:00,1.16401,1.16426,1.16377,1.16404,598,8,1.163853889487859,1.1629826708776403,55.36926324693127
2026-05-25 23:00:00,1.16404,1.16427,1.16354,1.16356,619,8,1.1638259000128248,1.1630053112353798,49.432633900577194
2026-05-26 00:00:00,1.16358,1.16393,1.16334,1.16383,1413,8,1.1638262904877938,1.163037651971247,52.51667076962403
2026-05-26 01:00:00,1.16383,1.16394,1.1630099999999999,1.16334,1228,8,1.163779977108004,1.1630495087566886,46.923516725090344
2026-05-26 02:00:00,1.16334,1.16346,1.1631,1.16334,789,8,1.1637380745262893,1.1630609005701518,46.92351672509034
2026-05-26 03:00:00,1.16333,1.16367,1.16332,1.16355,550,8,1.1637201626666427,1.1630800809399497,49.591925054925454
2026-05-26 04:00:00,1.16354,1.16356,1.16291,1.16294,570,8,1.1636458614602958,1.1630745875697557,42.85251760646155
2026-05-26 05:00:00,1.16293,1.16305,1.1627,1.16276,805,8,1.1635614937021723,1.1630622508023143,41.07852055335067
2026-05-26 06:00:00,1.1627399999999999,1.16371,1.16267,1.16347,1394,8,1.1635527800162513,1.1630782409669296,49.890390819899295
2026-05-26 07:00:00,1.16348,1.164,1.16237,1.16367,2127,8,1.1635639438242273,1.1631014472035206,52.065106801665955
2026-05-26 08:00:00,1.1637,1.16418,1.16341,1.1636199999999999,1739,8,1.1635692825076343,1.1631217826073041,51.463783636071724
2026-05-26 09:00:00,1.16364,1.16439,1.16322,1.1642299999999999,1655,8,1.1636322079830976,1.1631652421129002,57.85842827078916
2026-05-26 10:00:00,1.1642299999999999,1.16451,1.16374,1.16409,1685,8,1.1636758072228026,1.1632015071280808,56.033763148023056
2026-05-26 11:00:00,1.1641,1.16444,1.16331,1.16345,1655,8,1.1636543017730119,1.1632112519465874,48.50325856355961
2026-05-26 12:00:00,1.16343,1.16363,1.16308,1.16316,1722,8,1.1636072254136776,1.1632092420663291,45.51814053841438
2026-05-26 13:00:00,1.16314,1.16328,1.1616900000000001,1.16253,2512,8,1.163504632517137,1.1631826051225516,39.78909947165634
2026-05-26 14:00:00,1.16255,1.16294,1.1621,1.16245,2617,8,1.1634041913250286,1.1631538755099025,39.11583735895034
2026-05-26 15:00:00,1.16245,1.16255,1.1616,1.16187,2370,8,1.163258077865502,1.1631035274506907,34.55120361571383
2026-05-26 16:00:00,1.1619,1.16293,1.1619,1.16237,1479,8,1.1631734990211684,1.1630747616683108,40.94869219381663
2026-05-26 17:00:00,1.16235,1.16273,1.1621,1.16237,1218,8,1.1630969753048666,1.1630471239558282,40.94869219381663
2026-05-26 18:00:00,1.16238,1.16306,1.16228,1.1629,986,8,1.163078215752022,1.163041354388933,47.28345067746363
2026-05-26 19:00:00,1.16287,1.16323,1.16271,1.16316,922,8,1.16308600472802,1.1630460071579944,50.110860216332355
2026-05-26 20:00:00,1.16313,1.1632500000000001,1.16299,1.16312,540,8,1.1630892423729706,1.163048908838073,49.669490253968995
2026-05-26 21:00:00,1.16311,1.16311,1.16253,1.16309,938,8,1.1630893145279257,1.163050520256188,49.318635059242254
2026-05-26 22:00:00,1.16309,1.16331,1.16309,1.1633,453,8,1.1631093798109804,1.1630603037755531,51.88098062513139
2026-05-26 23:00:00,1.1633,1.16395,1.1632500000000001,1.16361,448,8,1.1631570579242203,1.1630818604902373,55.46078304176154
2026-05-27 00:00:00,1.16361,1.16401,1.16357,1.16375,1209,8,1.163213528598104,1.16310806203964,57.01603165105873
2026-05-27 01:00:00,1.16377,1.1639,1.16323,1.16336,1200,8,1.1632274782554275,1.1631179419596542,51.609619437007254
2026-05-27 02:00:00,1.16338,1.16381,1.16336,1.1638,1078,8,1.163282004135863,1.1631446893337856,56.6086736548505
2026-05-27 03:00:00,1.16379,1.16422,1.16365,1.16383,780,8,1.1633341942181616,1.1631715642618723,56.93533902969248
2026-05-27 04:00:00,1.16381,1.1642000000000001,1.16378,1.16409,604,8,1.163406175721194,1.163207581349642,59.7626058830251
2026-05-27 05:00:00,1.1641,1.16441,1.16384,1.16392,981,8,1.1634551113667946,1.1632355193359307,57.1219660359463
2026-05-27 06:00:00,1.16393,1.1649,1.16369,1.16453,1718,8,1.163557481712814,1.1632862832835411,63.375394655179214
2026-05-27 07:00:00,1.16455,1.1648399999999999,1.16399,1.16404,1778,8,1.163603435835403,1.1633158408018336,56.27547504949863
2026-05-27 08:00:00,1.16406,1.16467,1.1638,1.16446,1642,8,1.1636850133748884,1.163360709789997,60.37334406195449
2026-05-27 09:00:00,1.16444,1.16483,1.16422,1.16445,1326,8,1.1637578692439468,1.1634034270531344,60.22860984873685
2026-05-27 10:00:00,1.16444,1.16444,1.16356,1.1638600000000001,1515,8,1.1637675959826186,1.16342133187458,52.267169437531585
2026-05-27 11:00:00,1.16387,1.16416,1.16326,1.16373,1775,8,1.1637640154128452,1.1634334365069494,50.67759514186402
